# --------------------------------------------------
# nrow : 1837
# ncol : 14
# description : Main towns
# reference : Lerat and Vaze (2025), Communication Earth and Environment, submitted
# time_generated : 2025-02-26 17:00:38
# author : Julien Lerat, CSIRO Enviromment
# source_file : DATA_prepare_streamflow_data.py
# --------------------------------------------------
UCL_CODE21,NAME,SSR_CODE21,SSR_NAME21,SOS_CODE21,SOS_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,xcoord,ycoord
122086,Menindee (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,7.64910,https://linked.data.gov.au/dataset/asgsed3/UCL/122086,142.40636,-32.39187
122087,Minnie Water (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.16740,https://linked.data.gov.au/dataset/asgsed3/UCL/122087,153.29812,-29.77616
122088,Mogo (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.71940,https://linked.data.gov.au/dataset/asgsed3/UCL/122088,150.14140,-35.77873
122089,Moonbi (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.55660,https://linked.data.gov.au/dataset/asgsed3/UCL/122089,151.07010,-31.02007
122090,Mooney Mooney (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.81460,https://linked.data.gov.au/dataset/asgsed3/UCL/122090,151.19683,-33.52175
122091,Moulamein (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.99770,https://linked.data.gov.au/dataset/asgsed3/UCL/122091,144.03965,-35.09270
122092,Mulbring (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.89660,https://linked.data.gov.au/dataset/asgsed3/UCL/122092,151.48123,-32.90310
122093,Mungindi (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.29110,https://linked.data.gov.au/dataset/asgsed3/UCL/122093,148.98767,-28.97832
122094,Mylestom (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.55800,https://linked.data.gov.au/dataset/asgsed3/UCL/122094,153.04106,-30.46272
122095,Nana Glen (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.69440,https://linked.data.gov.au/dataset/asgsed3/UCL/122095,153.01761,-30.13193
122096,Nelligen (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.66580,https://linked.data.gov.au/dataset/asgsed3/UCL/122096,150.14036,-35.65069
122097,Nemingha (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.61870,https://linked.data.gov.au/dataset/asgsed3/UCL/122097,150.98692,-31.12411
122098,Nimbin (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.87880,https://linked.data.gov.au/dataset/asgsed3/UCL/122098,153.22752,-28.59881
122099,Nimmitabel (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.96940,https://linked.data.gov.au/dataset/asgsed3/UCL/122099,149.28502,-36.51133
122100,North Arm Cove (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.30450,https://linked.data.gov.au/dataset/asgsed3/UCL/122100,152.04111,-32.67115
122101,North Shore (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.82770,https://linked.data.gov.au/dataset/asgsed3/UCL/122101,152.90986,-31.40571
122102,Nundle (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.51550,https://linked.data.gov.au/dataset/asgsed3/UCL/122102,151.12392,-31.46592
122103,Oaklands (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,5.74850,https://linked.data.gov.au/dataset/asgsed3/UCL/122103,146.16009,-35.55831
122104,Orchard Hills (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.32590,https://linked.data.gov.au/dataset/asgsed3/UCL/122104,150.74284,-33.79585
122105,Otford (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.48600,https://linked.data.gov.au/dataset/asgsed3/UCL/122105,151.00185,-34.21388
122106,Pallamallawa (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.88490,https://linked.data.gov.au/dataset/asgsed3/UCL/122106,150.13744,-29.47469
122107,Paterson (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.27910,https://linked.data.gov.au/dataset/asgsed3/UCL/122107,151.61438,-32.60281
122108,Patonga (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.32400,https://linked.data.gov.au/dataset/asgsed3/UCL/122108,151.27076,-33.55060
122109,Perisher Village (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,6.08980,https://linked.data.gov.au/dataset/asgsed3/UCL/122109,148.40128,-36.40549
122110,Perthville (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.75550,https://linked.data.gov.au/dataset/asgsed3/UCL/122110,149.55149,-33.49204
122111,Picton - West (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.25080,https://linked.data.gov.au/dataset/asgsed3/UCL/122111,150.56865,-34.16835
122112,Pindimar (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,3.27720,https://linked.data.gov.au/dataset/asgsed3/UCL/122112,152.10666,-32.67373
122113,Rainbow Flat (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.21090,https://linked.data.gov.au/dataset/asgsed3/UCL/122113,152.47704,-32.00316
122114,Red Rock (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.25130,https://linked.data.gov.au/dataset/asgsed3/UCL/122114,153.22495,-29.98370
122115,Riverside (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,4.74580,https://linked.data.gov.au/dataset/asgsed3/UCL/122115,152.87530,-31.40592
122116,Rosedale - Guerilla Bay (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,6.46240,https://linked.data.gov.au/dataset/asgsed3/UCL/122116,150.21480,-35.81994
122117,Seaham (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.05360,https://linked.data.gov.au/dataset/asgsed3/UCL/122117,151.72621,-32.66361
122118,Seahampton (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,6.55450,https://linked.data.gov.au/dataset/asgsed3/UCL/122118,151.58367,-32.88404
122119,South Durras (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,5.16680,https://linked.data.gov.au/dataset/asgsed3/UCL/122119,150.28966,-35.65485
122120,South Pambula (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,5.16620,https://linked.data.gov.au/dataset/asgsed3/UCL/122120,149.84666,-36.94711
122121,Spring Hill (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.35520,https://linked.data.gov.au/dataset/asgsed3/UCL/122121,149.15311,-33.39873
122122,Stanwell Tops (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.27490,https://linked.data.gov.au/dataset/asgsed3/UCL/122122,150.97149,-34.22232
122123,Stockinbingal (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.41680,https://linked.data.gov.au/dataset/asgsed3/UCL/122123,147.88151,-34.49856
122124,Sutton (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.56990,https://linked.data.gov.au/dataset/asgsed3/UCL/122124,149.25942,-35.16342
122125,Talbingo (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.03610,https://linked.data.gov.au/dataset/asgsed3/UCL/122125,148.30130,-35.58243
122126,Tapitallee (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.83750,https://linked.data.gov.au/dataset/asgsed3/UCL/122126,150.54436,-34.83667
122127,Taralga (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.56400,https://linked.data.gov.au/dataset/asgsed3/UCL/122127,149.82095,-34.40076
122128,Tarcutta (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.42530,https://linked.data.gov.au/dataset/asgsed3/UCL/122128,147.74295,-35.27577
122129,Tarraganda (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,5.99600,https://linked.data.gov.au/dataset/asgsed3/UCL/122129,149.86197,-36.66119
122130,Telegraph Point (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.06020,https://linked.data.gov.au/dataset/asgsed3/UCL/122130,152.79039,-31.32562
122131,Thredbo Village (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.08560,https://linked.data.gov.au/dataset/asgsed3/UCL/122131,148.30582,-36.50339
122132,Tingha (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.40400,https://linked.data.gov.au/dataset/asgsed3/UCL/122132,151.21121,-29.95026
122133,Tomago (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,34.92730,https://linked.data.gov.au/dataset/asgsed3/UCL/122133,151.73798,-32.82082
122134,Tomerong (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.77380,https://linked.data.gov.au/dataset/asgsed3/UCL/122134,150.58604,-35.05413
122135,Tooleybuc (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.18030,https://linked.data.gov.au/dataset/asgsed3/UCL/122135,143.33753,-35.02871
122136,Toomelah (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.00770,https://linked.data.gov.au/dataset/asgsed3/UCL/122136,150.47451,-28.66778
122137,Tottenham (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.38320,https://linked.data.gov.au/dataset/asgsed3/UCL/122137,147.35358,-32.24250
122138,Trundle (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,2.70580,https://linked.data.gov.au/dataset/asgsed3/UCL/122138,147.70542,-32.92241
122139,Tucabia (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.13150,https://linked.data.gov.au/dataset/asgsed3/UCL/122139,153.10793,-29.66461
122140,Tullamore (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.16720,https://linked.data.gov.au/dataset/asgsed3/UCL/122140,147.56888,-32.63204
122141,Tumbulgum (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.33830,https://linked.data.gov.au/dataset/asgsed3/UCL/122141,153.46263,-28.27420
122142,Tyalgum (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.54780,https://linked.data.gov.au/dataset/asgsed3/UCL/122142,153.20622,-28.35697
122143,Uki (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.49620,https://linked.data.gov.au/dataset/asgsed3/UCL/122143,153.33575,-28.41471
122144,Ulmarra (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.29710,https://linked.data.gov.au/dataset/asgsed3/UCL/122144,153.02946,-29.62972
122145,Ungarie (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.52480,https://linked.data.gov.au/dataset/asgsed3/UCL/122145,146.97697,-33.64177
122146,Urana (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,4.42580,https://linked.data.gov.au/dataset/asgsed3/UCL/122146,146.27642,-35.33031
122147,Urbenville (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.76660,https://linked.data.gov.au/dataset/asgsed3/UCL/122147,152.54541,-28.47246
122148,Wallabadah (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,6.47120,https://linked.data.gov.au/dataset/asgsed3/UCL/122148,150.82118,-31.53444
122149,Whitton (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.18170,https://linked.data.gov.au/dataset/asgsed3/UCL/122149,146.18204,-34.51463
122150,Wolumla (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.60660,https://linked.data.gov.au/dataset/asgsed3/UCL/122150,149.81142,-36.83136
122151,Woodenbong (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.82780,https://linked.data.gov.au/dataset/asgsed3/UCL/122151,152.60964,-28.39020
122152,Woodstock (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.28100,https://linked.data.gov.au/dataset/asgsed3/UCL/122152,148.84665,-33.74559
122153,Woollamia (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,7.32560,https://linked.data.gov.au/dataset/asgsed3/UCL/122153,150.65180,-35.01677
122154,Wooloweyah (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.33350,https://linked.data.gov.au/dataset/asgsed3/UCL/122154,153.34481,-29.47866
122155,Wyalong (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,7.54540,https://linked.data.gov.au/dataset/asgsed3/UCL/122155,147.24113,-33.92208
122156,Yanco (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.24860,https://linked.data.gov.au/dataset/asgsed3/UCL/122156,146.40991,-34.59873
122157,Yarramundi (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,1.09360,https://linked.data.gov.au/dataset/asgsed3/UCL/122157,150.66252,-33.63353
122158,Yeoval (L),122,499 or less,12,Bounded Locality,1,New South Wales,AUS,Australia,0.96580,https://linked.data.gov.au/dataset/asgsed3/UCL/122158,148.64734,-32.74826
131001,Remainder of State/Territory (NSW),131,Remainder of State/Territory,13,Rural Balance,1,New South Wales,AUS,Australia,793900.27060,https://linked.data.gov.au/dataset/asgsed3/UCL/131001,146.97680,-32.15598
179997,Migratory - Offshore - Shipping (NSW),179,Migratory - Offshore - Shipping (NSW),17,Migratory - Offshore - Shipping (NSW),1,New South Wales,AUS,Australia,,https://linked.data.gov.au/dataset/asgsed3/UCL/179997,,
199994,No usual address (NSW),199,No usual address (NSW),19,No usual address (NSW),1,New South Wales,AUS,Australia,,https://linked.data.gov.au/dataset/asgsed3/UCL/199994,,
201001,Melbourne,201,1 million or more,20,Major Urban,2,Victoria,AUS,Australia,2880.57250,https://linked.data.gov.au/dataset/asgsed3/UCL/201001,145.07702,-37.89255
203001,Ballarat,203,"100,000 to 249,999",20,Major Urban,2,Victoria,AUS,Australia,132.23640,https://linked.data.gov.au/dataset/asgsed3/UCL/203001,143.84171,-37.56651
203002,Bendigo,203,"100,000 to 249,999",20,Major Urban,2,Victoria,AUS,Australia,162.38640,https://linked.data.gov.au/dataset/asgsed3/UCL/203002,144.28513,-36.75670
203003,Geelong,203,"100,000 to 249,999",20,Major Urban,2,Victoria,AUS,Australia,165.58440,https://linked.data.gov.au/dataset/asgsed3/UCL/203003,144.35733,-38.16575
211001,Albury - Wodonga (Wodonga Part),211,"50,000 to 99,999",21,Other Urban,2,Victoria,AUS,Australia,54.19410,https://linked.data.gov.au/dataset/asgsed3/UCL/211001,146.88231,-36.12246
211002,Melton,211,"50,000 to 99,999",21,Other Urban,2,Victoria,AUS,Australia,57.10010,https://linked.data.gov.au/dataset/asgsed3/UCL/211002,144.58083,-37.69403
212001,Bacchus Marsh,212,"20,000 to 49,999",21,Other Urban,2,Victoria,AUS,Australia,18.61250,https://linked.data.gov.au/dataset/asgsed3/UCL/212001,144.42708,-37.66823
212002,Echuca - Moama (Echuca Part),212,"20,000 to 49,999",21,Other Urban,2,Victoria,AUS,Australia,25.84930,https://linked.data.gov.au/dataset/asgsed3/UCL/212002,144.74735,-36.13671
212003,Mildura - Buronga (Mildura Part),212,"20,000 to 49,999",21,Other Urban,2,Victoria,AUS,Australia,41.34320,https://linked.data.gov.au/dataset/asgsed3/UCL/212003,142.15346,-34.19354
212004,Ocean Grove - Barwon Heads,212,"20,000 to 49,999",21,Other Urban,2,Victoria,AUS,Australia,20.48810,https://linked.data.gov.au/dataset/asgsed3/UCL/212004,144.52244,-38.26219
212005,Shepparton - Mooroopna,212,"20,000 to 49,999",21,Other Urban,2,Victoria,AUS,Australia,62.34140,https://linked.data.gov.au/dataset/asgsed3/UCL/212005,145.40397,-36.38594
212006,Sunbury,212,"20,000 to 49,999",21,Other Urban,2,Victoria,AUS,Australia,30.70940,https://linked.data.gov.au/dataset/asgsed3/UCL/212006,144.72334,-37.57170
212007,Torquay - Jan Juc,212,"20,000 to 49,999",21,Other Urban,2,Victoria,AUS,Australia,38.98950,https://linked.data.gov.au/dataset/asgsed3/UCL/212007,144.31854,-38.31170
212008,Traralgon,212,"20,000 to 49,999",21,Other Urban,2,Victoria,AUS,Australia,29.09760,https://linked.data.gov.au/dataset/asgsed3/UCL/212008,146.52584,-38.19627
212009,Warrnambool,212,"20,000 to 49,999",21,Other Urban,2,Victoria,AUS,Australia,52.42520,https://linked.data.gov.au/dataset/asgsed3/UCL/212009,142.48350,-38.37549
213001,Bairnsdale,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,25.99480,https://linked.data.gov.au/dataset/asgsed3/UCL/213001,147.61832,-37.82306
213002,Castlemaine,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,34.68810,https://linked.data.gov.au/dataset/asgsed3/UCL/213002,144.21353,-37.06959
213003,Colac,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,22.85290,https://linked.data.gov.au/dataset/asgsed3/UCL/213003,143.58721,-38.34966
213004,Drouin,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,21.98940,https://linked.data.gov.au/dataset/asgsed3/UCL/213004,145.84571,-38.12324
213005,Drysdale - Clifton Springs,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,18.87920,https://linked.data.gov.au/dataset/asgsed3/UCL/213005,144.56177,-38.17302
213006,Gisborne,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,20.82260,https://linked.data.gov.au/dataset/asgsed3/UCL/213006,144.59267,-37.48050
213007,Horsham,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,40.80430,https://linked.data.gov.au/dataset/asgsed3/UCL/213007,142.19164,-36.73372
213008,Lara,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,11.52230,https://linked.data.gov.au/dataset/asgsed3/UCL/213008,144.40115,-38.02242
213009,Leopold,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,5.59530,https://linked.data.gov.au/dataset/asgsed3/UCL/213009,144.46686,-38.18741
213010,Moe - Newborough,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,23.90710,https://linked.data.gov.au/dataset/asgsed3/UCL/213010,146.27234,-38.17915
213011,Morwell,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,14.25710,https://linked.data.gov.au/dataset/asgsed3/UCL/213011,146.42001,-38.23039
213012,Portland (Vic.),213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,31.51410,https://linked.data.gov.au/dataset/asgsed3/UCL/213012,141.60508,-38.36198
213013,Sale,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,34.29700,https://linked.data.gov.au/dataset/asgsed3/UCL/213013,147.06630,-38.10060
213014,Swan Hill,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,21.05290,https://linked.data.gov.au/dataset/asgsed3/UCL/213014,143.54419,-35.34909
213015,Wallan,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,22.66440,https://linked.data.gov.au/dataset/asgsed3/UCL/213015,144.98786,-37.40343
213016,Wangaratta,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,40.48900,https://linked.data.gov.au/dataset/asgsed3/UCL/213016,146.30687,-36.35536
213017,Warragul,213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,22.31080,https://linked.data.gov.au/dataset/asgsed3/UCL/213017,145.93513,-38.15638
213018,Yarrawonga - Mulwala (Yarrawonga Part),213,"10,000 to 19,999",21,Other Urban,2,Victoria,AUS,Australia,25.29810,https://linked.data.gov.au/dataset/asgsed3/UCL/213018,145.99499,-36.01569
214001,Ararat,214,"5,000 to 9,999",21,Other Urban,2,Victoria,AUS,Australia,13.61740,https://linked.data.gov.au/dataset/asgsed3/UCL/214001,142.93400,-37.28189
